asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:CCRP,CCRP,Columbia Corporate Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,CCRP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCS,CCS,"Century Communities, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CCS,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCSB,CCSB,Carbon Collective Short Duration Green Bond ETF,stock,NASDAQ,nasdaq_symbol_directory,CCSB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCSI,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CCSI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stock,NASDAQ,nasdaq_symbol_directory,CCSO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCTG,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCTG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCU,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",stock,NYSE,nasdaq_symbol_directory,CCU,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCUP,CCUP,T-REX 2X Long CRCL Daily Target ETF,stock,Cboe BZX,nasdaq_symbol_directory,CCUP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCXI,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCXI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCXIU,CCXIU,Churchill Capital Corp XI - Units,stock,NASDAQ,nasdaq_symbol_directory,CCXIU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCXIW,CCXIW,Churchill Capital Corp XI - Warrants,stock,NASDAQ,nasdaq_symbol_directory,CCXIW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCZ,CCZ,Comcast Holdings ZONES,stock,NYSE,nasdaq_symbol_directory,CCZ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CD,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stock,NASDAQ,nasdaq_symbol_directory,CDC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDE,CDE,"Coeur Mining, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CDE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stock,NYSE Arca,nasdaq_symbol_directory,CDEI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDIG,CDIG,City Different Investments Global Equity ETF,stock,NASDAQ,nasdaq_symbol_directory,CDIG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDIO,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,stock,NASDAQ,nasdaq_symbol_directory,CDIO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDIOW,CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,CDIOW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stock,NASDAQ,nasdaq_symbol_directory,CDL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDLR,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stock,NYSE,nasdaq_symbol_directory,CDLR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDLX,CDLX,"Cardlytics, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CDLX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDNA,CDNA,"CareDx, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CDNA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDNG,CDNG,Leverage Shares 2X Long CDNS Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CDNG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDNL,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CDNL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CDNS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,stock,NYSE,nasdaq_symbol_directory,CDP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDPI,CDPI,Columbia High Dividend Premium Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,CDPI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDR-B,CDR-B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",stock,NYSE,nasdaq_symbol_directory,CDR-B,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDR-C,CDR-C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stock,NYSE,nasdaq_symbol_directory,CDR-C,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDRE,CDRE,"Cadre Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CDRE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDRO,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,CDRO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDROW,CDROW,"Codere Online Luxembourg, S.A. - Warrants",stock,NASDAQ,nasdaq_symbol_directory,CDROW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDT,CDT,CDT Equity Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CDT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDTG,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,stock,NASDAQ,nasdaq_symbol_directory,CDTG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDTTW,CDTTW,CDT Equity Inc. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,CDTTW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDW,CDW,CDW Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CDW,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDX,CDX,Simplify High Yield ETF,stock,NYSE Arca,nasdaq_symbol_directory,CDX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDXS,CDXS,"Codexis, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CDXS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDZI,CDZI,"Cadiz, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CDZI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CDZIP,CDZIP,"Cadiz, Inc. - Depositary Shares",stock,NASDAQ,nasdaq_symbol_directory,CDZIP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CE,CE,Celanese Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,CE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CECO,CECO,CECO Environmental Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CECO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEE,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",stock,NYSE,nasdaq_symbol_directory,CEE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEF,CEF,Sprott Physical Gold and Silver Trust Units,stock,NYSE Arca,nasdaq_symbol_directory,CEF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stock,NASDAQ,nasdaq_symbol_directory,CEFA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stock,NYSE Arca,nasdaq_symbol_directory,CEFD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEFS,CEFS,Saba Closed-End Funds ETF,stock,Cboe BZX,nasdaq_symbol_directory,CEFS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEFZ,CEFZ,RiverNorth Active Income ETF,stock,Cboe BZX,nasdaq_symbol_directory,CEFZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,stock,NASDAQ,nasdaq_symbol_directory,CEG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEGX,CEGX,Tradr 2X Long CEG Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CEGX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CELC,CELC,Celcuity Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CELC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CELG^,CELG^,Bristol-Myers Squibb Company Celegne Contingent Value Rights,stock,NYSE,nasdaq_symbol_directory,CELG^,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CELH,CELH,"Celsius Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CELH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CELU,CELU,Celularity Inc. - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CELU,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CELZ,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CELZ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEMB,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stock,Cboe BZX,nasdaq_symbol_directory,CEMB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CENN,CENN,Cenntro Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CENN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CENT,CENT,Central Garden & Pet Company - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CENT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CENTA,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,stock,NASDAQ,nasdaq_symbol_directory,CENTA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CENX,CENX,Century Aluminum Company - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CENX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPF,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,CEPF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPI,CEPI,REX Crypto Equity Premium Income ETF,stock,NASDAQ,nasdaq_symbol_directory,CEPI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPL,CEPL,"Capstone Energy Plus, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CEPL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPO,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,CEPO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPS,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,CEPS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPU,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stock,NYSE,nasdaq_symbol_directory,CEPU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEPV,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,CEPV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CERS,CERS,Cerus Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CERS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CERT,CERT,"Certara, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CERT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stock,NYSE Arca,nasdaq_symbol_directory,CERY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CET,CET,Central Securities Corporation Common Stock,stock,NYSE American,nasdaq_symbol_directory,CET,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CETX,CETX,Cemtrex Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CETX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CETY,CETY,"Clean Energy Technologies, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CETY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEV,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,stock,NYSE American,nasdaq_symbol_directory,CEV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEVA,CEVA,"CEVA, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CEVA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CEW,CEW,WisdomTree Emerging Currency Strategy Fund,stock,NYSE Arca,nasdaq_symbol_directory,CEW,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CF,CF,"CF Industries Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,stock,NASDAQ,nasdaq_symbol_directory,CFA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFBK,CFBK,CF Bankshares Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CFBK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFFI,CFFI,C&F Financial Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CFFI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFFN,CFFN,"Capitol Federal Financial, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CFFN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFG,CFG,"Citizens Financial Group, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CFG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFG-E,CFG-E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stock,NYSE,nasdaq_symbol_directory,CFG-E,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFG-H,CFG-H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stock,NYSE,nasdaq_symbol_directory,CFG-H,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFG-I,CFG-I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stock,NYSE,nasdaq_symbol_directory,CFG-I,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFIT,CFIT,Cambria Fixed Income Trend ETF,stock,Cboe BZX,nasdaq_symbol_directory,CFIT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFND,CFND,C1 Fund Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,CFND,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stock,NASDAQ,nasdaq_symbol_directory,CFO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFR,CFR,"Cullen/Frost Bankers, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CFR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFR-B,CFR-B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stock,NYSE,nasdaq_symbol_directory,CFR-B,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CFTR-A,CFTR-A,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",stock,NYSE,nasdaq_symbol_directory,CFTR-A,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CG,CG,The Carlyle Group Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGABL,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,stock,NASDAQ,nasdaq_symbol_directory,CGABL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGAU,CGAU,Centerra Gold Inc. Common Shares,stock,NYSE,nasdaq_symbol_directory,CGAU,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",stock,NASDAQ,nasdaq_symbol_directory,CGBD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGBL,CGBL,Capital Group Core Balanced ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGBL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGC,CGC,Canopy Growth Corporation - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,CGC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGCB,CGCB,Capital Group Core Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGCB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGCFU,CGCFU,Cartesian Growth Corporation IV - Units,stock,NASDAQ,nasdaq_symbol_directory,CGCFU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGCP,CGCP,Capital Group Core Plus Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGCP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGCV,CGCV,Capital Group Conservative Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGCV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGDG,CGDG,Capital Group Dividend Growers ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGDG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGDV,CGDV,Capital Group Dividend Value ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGDV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGEM,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CGEM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGEN,CGEN,Compugen Ltd. - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CGEN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGGE,CGGE,Capital Group Global Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGGE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGGG,CGGG,Capital Group U.S. Large Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGGG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGGO,CGGO,Capital Group Global Growth Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGGO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGGR,CGGR,Capital Group Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGGR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGHM,CGHM,Capital Group Municipal High-Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGHM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CGHY,CGHY,Capital Group High Yield Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,CGHY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
